"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","QN1101","Auburndale","Abrndl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1101","Auburndale","Abrndl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1101","Auburndale","Abrndl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1101","Auburndale","Abrndl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1102","Bayside","Bysd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","2",
"2025/05/01","QN1102","Bayside","Bysd","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1102","Bayside","Bysd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","3",
"2025/05/01","QN1102","Bayside","Bysd","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1102","Bayside","Bysd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1102","Bayside","Bysd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1102","Bayside","Bysd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1102","Bayside","Bysd","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1102","Bayside","Bysd","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1102","Bayside","Bysd","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","299",
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","2","Buildings in the 2020s High-Tide Area","2",
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","356",
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","4","Buildings in the 2050s High-Tide Area","2",
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1103","Douglaston-Little Neck","Dglstn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1104","Oakland Gardens-Hollis Hills","OklndGrdns","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","3",
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","5",
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1191","Alley Pond Park","AllyPndPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1201","Jamaica","Jmca","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1201","Jamaica","Jmca","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1201","Jamaica","Jmca","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1201","Jamaica","Jmca","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1201","Jamaica","Jmca","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1201","Jamaica","Jmca","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1201","Jamaica","Jmca","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1201","Jamaica","Jmca","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1201","Jamaica","Jmca","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1201","Jamaica","Jmca","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1202","South Jamaica","SthJmca","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1202","South Jamaica","SthJmca","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1202","South Jamaica","SthJmca","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1202","South Jamaica","SthJmca","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1202","South Jamaica","SthJmca","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1202","South Jamaica","SthJmca","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1202","South Jamaica","SthJmca","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1202","South Jamaica","SthJmca","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1202","South Jamaica","SthJmca","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1202","South Jamaica","SthJmca","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1203","Baisley Park","BslyPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1203","Baisley Park","BslyPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1203","Baisley Park","BslyPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1203","Baisley Park","BslyPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1203","Baisley Park","BslyPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1203","Baisley Park","BslyPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1203","Baisley Park","BslyPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1203","Baisley Park","BslyPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1203","Baisley Park","BslyPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1203","Baisley Park","BslyPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1204","Springfield Gardens (North)-Rochdale Village","SpfGrdns_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1205","St. Albans","StAlbns","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1205","St. Albans","StAlbns","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1205","St. Albans","StAlbns","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1205","St. Albans","StAlbns","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1205","St. Albans","StAlbns","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1205","St. Albans","StAlbns","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1205","St. Albans","StAlbns","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1205","St. Albans","StAlbns","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1205","St. Albans","StAlbns","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1205","St. Albans","StAlbns","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1206","Hollis","Hlls","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1206","Hollis","Hlls","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1206","Hollis","Hlls","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1206","Hollis","Hlls","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1206","Hollis","Hlls","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1206","Hollis","Hlls","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1206","Hollis","Hlls","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1206","Hollis","Hlls","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1206","Hollis","Hlls","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1206","Hollis","Hlls","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1301","Glen Oaks-Floral Park-New Hyde Park","GlnOks","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1302","Bellerose","Bllrs","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1302","Bellerose","Bllrs","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1302","Bellerose","Bllrs","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1302","Bellerose","Bllrs","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1302","Bellerose","Bllrs","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1302","Bellerose","Bllrs","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1302","Bellerose","Bllrs","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1302","Bellerose","Bllrs","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1302","Bellerose","Bllrs","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1302","Bellerose","Bllrs","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
